username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
justin_yang,These @ united security questions are like trying to open Pandora's Box wtf pic.twitter.com/wfRjwO9ewP,2017-04-04 22:03:27,['united'],[''],,0,1,849487627275337728,https://twitter.com/justin_yang/status/849487627275337728
DeniseJaschke,@ visitsingapore We featured # Singapore again. This time for @ united # unitedAIRLINES @ GardensbytheBay is one of my favorite places in SGhttps://twitter.com/inkglobal/status/849349438363578370 …,2017-04-04 22:03:18,"[u'visitsingapore', u'united', u'GardensbytheBay']","[u'Singapore', u'unitedAIRLINES']",,0,0,849487590248067073,https://twitter.com/DeniseJaschke/status/849487590248067073
united,This is very concerning. Please let us know if you still need assistance? ^NC,2017-04-04 22:02:59,[''],[''],,0,0,849487507582578688,https://twitter.com/united/status/849487507582578688
ccie5851,"Miles, the @ united Polaris bear, didn'tet an extra day at sea bum him out. Apples to Apples is a fun game! # travel # gamespic.twitter.com/iZnT9ZACrk",2017-04-04 22:01:16,['united'],"['travel', 'gamespic']",,0,0,849487078408826881,https://twitter.com/ccie5851/status/849487078408826881
clinden81,@ united A/C not working at LAX united terminal....crumbling infrastructure pic.twitter.com/uECd1KAEsE,2017-04-04 22:01:12,['united'],[''],,0,0,849487060759179267,https://twitter.com/clinden81/status/849487060759179267
STFUnwo,The last thing that the # TSA wants is to see their TSA AGENTS groping kids on @ Youtube. That's why @ WSJ will shill for censorship.,2017-04-04 21:59:31,"['Youtube', 'WSJ']",['TSA'],,0,1,849486635200892928,https://twitter.com/STFUnwo/status/849486635200892928
united,It is never our intention to delay flights; however your security is our top priority. Given the op... https://ual.response.lithium.com/portal/conversation/17731082 …,2017-04-04 21:58:04,[''],[''],,0,0,849486273211506689,https://twitter.com/united/status/849486273211506689
BigMikeInAustin,Agree.,2017-04-04 21:57:02,[''],[''],,0,0,849486011692457984,https://twitter.com/BigMikeInAustin/status/849486011692457984
united,We'd like to assist you. Please DM your reservation number and we can continue from there. ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 21:54:26,[''],[''],,0,0,849485357045383168,https://twitter.com/united/status/849485357045383168
TotallyKQF,@ united thanks for destroying my luggage. Checked it w/two wheels; game out with one. pic.twitter.com/rJnVuHONFz,2017-04-04 21:53:18,['united'],[''],,0,0,849485070360604672,https://twitter.com/TotallyKQF/status/849485070360604672
united,May the force be with you. ^NC,2017-04-04 21:53:16,[''],[''],,1,2,849485062555000833,https://twitter.com/united/status/849485062555000833
united,"We are glad you had a seamless experience on our bird today, Mark. We hope your commute to the city was just as seamless. ^DP",2017-04-04 21:51:56,[''],[''],,0,0,849484726784188417,https://twitter.com/united/status/849484726784188417
EcoPaxEx,Thank you again for your concern.,2017-04-04 21:50:32,[''],[''],,0,0,849484374349369346,https://twitter.com/EcoPaxEx/status/849484374349369346
united,"Right on, Colleen. Hope you enjoyed it. ^DP",2017-04-04 21:49:29,[''],[''],,0,0,849484112188633088,https://twitter.com/united/status/849484112188633088
united,"Thank you for the kudos towards, Felix. We love hearing these exceptional stories. ^DP",2017-04-04 21:48:53,[''],[''],,0,0,849483959184625664,https://twitter.com/united/status/849483959184625664
united,"Matthew, can you please explain more about what happened? ^AD",2017-04-04 21:48:21,[''],[''],,0,0,849483826711724032,https://twitter.com/united/status/849483826711724032
united,"Anthony, do you still need assistance? ^NC",2017-04-04 21:48:20,[''],[''],,0,0,849483820432855044,https://twitter.com/united/status/849483820432855044
united,"Mike, can you please explain more about this? We're concerned. ^AD",2017-04-04 21:47:26,[''],[''],,0,0,849483594108211201,https://twitter.com/united/status/849483594108211201
united,"Michaela, we regret you did not find the response from Customer Care acceptable. You are able to sub... https://ual.response.lithium.com/portal/conversation/17730882 … https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 21:47:24,[''],[''],,0,0,849483587296665600,https://twitter.com/united/status/849483587296665600
MatthewBerg_NYC,"@ united heard it was a weight issue with the overal plane, would have been nice to be informe",2017-04-04 21:47:14,['united'],[''],,0,0,849483547312353282,https://twitter.com/MatthewBerg_NYC/status/849483547312353282
united,Your feedback is sincerely appreciated. I hope the rest of your travel experience is much more flyer friendly. ^AD,2017-04-04 21:46:12,[''],[''],,0,1,849483286997082112,https://twitter.com/united/status/849483286997082112
MatthewBerg_NYC,"@ united after two hour delay expect better customer service than this, flight attendant and captain agreed with us",2017-04-04 21:45:44,['united'],[''],,0,0,849483167753011201,https://twitter.com/MatthewBerg_NYC/status/849483167753011201
united,"Hey there Anu, can you please elaborate on this? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 21:45:22,[''],[''],,0,0,849483073565622272,https://twitter.com/united/status/849483073565622272
MatthewBerg_NYC,"@ united asked for supervisor, onenever came. Was unfairly discriminated against due to bag being smaller than others let on",2017-04-04 21:44:57,['united'],[''],,0,0,849482972025819138,https://twitter.com/MatthewBerg_NYC/status/849482972025819138
united,Pardon the delay in response. Were you able to alert a flight attendant? ^DP,2017-04-04 21:44:09,[''],[''],,0,0,849482769797435393,https://twitter.com/united/status/849482769797435393
MatthewBerg_NYC,"@ united gate agents at Phoenix are the rude and lies to not only customers but flight attendants, am beyond livid,",2017-04-04 21:44:08,['united'],[''],,0,0,849482765674446848,https://twitter.com/MatthewBerg_NYC/status/849482765674446848
EcoPaxEx,"Thanks your for listening, I'll let you go. Appreciate your concern.",2017-04-04 21:44:03,[''],[''],,0,0,849482743226433536,https://twitter.com/EcoPaxEx/status/849482743226433536
EcoPaxEx,"Then teach them to use their eyes. If the membership card expires in July 2017, then it is valid. ""Computer isn't working"" is not an excuse.",2017-04-04 21:43:45,[''],[''],,0,0,849482667221557248,https://twitter.com/EcoPaxEx/status/849482667221557248
united,"This treatment isn't tolerated. We expect respect in all interactions between representatives and passengers, and apologize. ^AD",2017-04-04 21:41:39,[''],[''],,0,0,849482140765048835,https://twitter.com/united/status/849482140765048835
mhoodmacdaddy,"@ united Hi there, whats going on with UA962. Diverted BGR due to ? Stranded in TXL, can I change to Air Berlin to JFK or Reroute?",2017-04-04 21:41:02,['united'],[''],,0,0,849481986846715906,https://twitter.com/mhoodmacdaddy/status/849481986846715906
EcoPaxEx,"How we strive is interesting, how you make people feel is what counts. Tonight your club made me feel like I was a criminal trying to get in",2017-04-04 21:39:13,[''],[''],,0,0,849481527138373632,https://twitter.com/EcoPaxEx/status/849481527138373632
united,"Mmm, looks delicious. We wanted to add a little sweetness to your travel, and are glad you noticed! ^AD",2017-04-04 21:37:22,[''],[''],,0,0,849481060379447298,https://twitter.com/united/status/849481060379447298
united,"I understand. We strive to demonstrate a standard of compassion and understanding, and regret this wasn't presented. ^AD",2017-04-04 21:35:11,[''],[''],,0,0,849480514239160321,https://twitter.com/united/status/849480514239160321
LA_Aviation,United Airlines maintenance crews teaming with IBM and Apple: Chicago Business Journal -http://www.bizjournals.com/chicago/news/2017/04/03/united-airlines-maintenance-crews-teaming-with-ibm.html …,2017-04-04 21:35:00,[''],[''],,0,0,849480467015282688,https://twitter.com/LA_Aviation/status/849480467015282688
EcoPaxEx,"I don't want anyone fired, I just for once want employees care about people instead of what the computer says.",2017-04-04 21:32:47,[''],[''],,0,1,849479909609287680,https://twitter.com/EcoPaxEx/status/849479909609287680
GuamPDN,United Airlines will transfer three Boeing-737 aircrafts from its Guam fleet to the U.S. mainland in November. http://ow.ly/XKfS30azNwo,2017-04-04 21:30:05,[''],[''],,0,3,849479228060049408,https://twitter.com/GuamPDN/status/849479228060049408
EcoPaxEx,Not much you can do. I'm hanging in the terminal and will wait for my flight. They'll go home and sleep soundly.,2017-04-04 21:29:50,[''],[''],,0,0,849479167330725888,https://twitter.com/EcoPaxEx/status/849479167330725888
united,Thank you. I'm very disappointed to hear about this situation. Can you please DM your MileagePlus number? ^AD,2017-04-04 21:29:03,[''],[''],,0,0,849478970366099456,https://twitter.com/united/status/849478970366099456
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 04:27",2017-04-04 21:27:29,[''],"[u'offer', u'off2017']",,0,0,849478574092562432,https://twitter.com/movipositivo/status/849478574092562432
EcoPaxEx,9:15 at LAX lounge near 80s gates.,2017-04-04 21:27:04,[''],[''],,0,0,849478472074448896,https://twitter.com/EcoPaxEx/status/849478472074448896
united,"This is not acceptable treatment, friend. Please DM more details about the specific lounge and time of day you visited. ^ADhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 21:26:20,[''],[''],,0,0,849478287659327488,https://twitter.com/united/status/849478287659327488
EcoPaxEx,I'm so fed up. LAS to Phoenix was quicker (nonstop) and cheaper on American. My loyalty resulted in this treatment.,2017-04-04 21:26:07,[''],[''],,0,0,849478229362708482,https://twitter.com/EcoPaxEx/status/849478229362708482
united,"Our internal teams are working toward the paperless move, and we can't wait for the day printed documents are in the past. ^AD",2017-04-04 21:24:53,[''],[''],,0,1,849477919202304001,https://twitter.com/united/status/849477919202304001
EcoPaxEx,"App, then membership card, then credit card. Treated like a criminal with 1K status and business ticket.",2017-04-04 21:24:23,[''],[''],,0,3,849477796497944576,https://twitter.com/EcoPaxEx/status/849477796497944576
NullsaurusMusic,"No. I won't ever fly United again if I have a choice in the matter until you improve. As a travel influencer, I intend to evangelize this.",2017-04-04 21:23:43,[''],[''],,0,0,849477625416429569,https://twitter.com/NullsaurusMusic/status/849477625416429569
united,This is upsetting. Were you using your digital mobile app card or your physical card to enter? ^AD,2017-04-04 21:22:34,[''],[''],,0,0,849477338337345537,https://twitter.com/united/status/849477338337345537
united,We certainly hope that your next travel experience proves the higher standard of travel you expect when choosing us. ^AD,2017-04-04 21:21:16,[''],[''],,0,0,849477010468605952,https://twitter.com/united/status/849477010468605952
NullsaurusMusic,"You literally have video on the backs of 757 seats but instead of easing travel with content, you show ads and make people pay for all else.",2017-04-04 21:21:04,[''],[''],,0,0,849476962267664385,https://twitter.com/NullsaurusMusic/status/849476962267664385
LuisCostaRibas,Not weather. Ground navigation issue. Other planes were landing,2017-04-04 21:13:26,[''],[''],,0,0,849475038399123458,https://twitter.com/LuisCostaRibas/status/849475038399123458
dancurtin49,Awesome job @ united! 4 hour delay due to an aircraft issue. It takes 4 hours to get a replacement to your main hub at ORD? Never again!,2017-04-04 21:11:39,['united'],[''],,0,2,849474588484521984,https://twitter.com/dancurtin49/status/849474588484521984
NullsaurusMusic,"Cramming people into tiny seats and charging for everything besides coffee, overselling to the point of constant inconvenience = wrong path.",2017-04-04 21:11:32,[''],[''],,0,0,849474562052022274,https://twitter.com/NullsaurusMusic/status/849474562052022274
annemai,That's good. Tho I assumed this analog process was driven by air traffic technology and if # ai could improve air traffic efficiency,2017-04-04 21:10:13,[''],['ai'],,0,0,849474228357398528,https://twitter.com/annemai/status/849474228357398528
NullsaurusMusic,"When one can pay less & get more on newcomers like Spirit & Frontier, it's clear you're facing the fate of TWA, Eastern. Time to change?",2017-04-04 21:09:41,[''],[''],,0,0,849474095045644290,https://twitter.com/NullsaurusMusic/status/849474095045644290
EcoPaxEx,"Got rejected from your club at LAX. ""Our system isn't working"". $500 a year for a membership and that's my problem. You suck!",2017-04-04 21:09:33,[''],[''],,0,2,849474062380355584,https://twitter.com/EcoPaxEx/status/849474062380355584
maxman541,The answer is twice over 4 hours before canceling the flight.,2017-04-04 21:07:51,[''],[''],,0,0,849473634473259008,https://twitter.com/maxman541/status/849473634473259008
louistentsos,"I leave Florida for T.O on Thursday. If this keeps up, maybe I'll run into you on the way? :S",2017-04-04 21:06:27,[''],[''],,0,1,849473283577843713,https://twitter.com/louistentsos/status/849473283577843713
united,"Despite the unfavorable impression this may have created, we appreciate your business and hope that you ... https://ual.response.lithium.com/portal/conversation/17730528 …",2017-04-04 21:05:18,[''],[''],,0,0,849472991406764034,https://twitter.com/united/status/849472991406764034
