username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
_plao,Free flight and nuggets? I got you fam. @ united @ wendys RT @ carterjwm: HELP ME PLEASE. A MAN NEEDS HIS NUGGSpic.twitter.com/ipbldbILj5,2017-04-07 20:21:12,"['united', 'wendys', 'carterjwm']",[''],,0,0,850549059429335041,https://twitter.com/_plao/status/850549059429335041
TeamCuteness,aww that's a lame generic auto-response. I like businesses like @ united who personalize their social media responses and even make me laugh!,2017-04-07 20:19:56,['united'],[''],,0,0,850548738770776064,https://twitter.com/TeamCuteness/status/850548738770776064
ccie5851,Want us to bring some to you? Miles is a nice bear and will share. :),2017-04-07 20:18:42,[''],[''],,0,0,850548429172473857,https://twitter.com/ccie5851/status/850548429172473857
JWilliamsAP,Biggest shout-out to lovely Tampa @ united gate agents who worked hard to get me a nicer hotel after learning it was my birthday. Thank you!!,2017-04-07 20:18:31,['united'],[''],,0,13,850548383668482048,https://twitter.com/JWilliamsAP/status/850548383668482048
ccie5851,"Miles, the @ united Polaris bear, loved meeting one of his heroes, the giant @ CadburyWorld Easter bunny. # travel # unitedjourneypic.twitter.com/Iwguw8Myp4",2017-04-07 20:16:52,"['united', 'CadburyWorld']","['travel', 'unitedjourneypic']",,0,0,850547967769686017,https://twitter.com/ccie5851/status/850547967769686017
AllisonCrum,Thanks @ united for getting us home!!! # thorntonhoneymoon,2017-04-07 20:16:31,['united'],['thorntonhoneymoon'],,0,0,850547877873147904,https://twitter.com/AllisonCrum/status/850547877873147904
ElPailotOk,"FUCKING CRACK EL CM DE @ united Aprende a montarte en una ola, vos CM de @ LaCardeuse que no entendiste nada!https://twitter.com/united/status/850531807779057664 …",2017-04-07 20:15:39,"[u'united', u'LaCardeuse']",[''],,0,18,850547660041932804,https://twitter.com/ElPailotOk/status/850547660041932804
suttonlasater,Kudos to @ united for the ODDEST safety video ever Just what I need after 3hr delay & @ Delta cancellation (w/ no rebook options) 28hrs ago,2017-04-07 20:15:19,"['united', 'Delta']",[''],,0,1,850547576956964866,https://twitter.com/suttonlasater/status/850547576956964866
pet1713,. @ united @ Wendys 50k is viral...,2017-04-07 20:15:05,"['united', 'Wendys']",[''],,0,0,850547519205634048,https://twitter.com/pet1713/status/850547519205634048
gerardodm,"Hey @ united because your flight was 1hr late, I lost my connection & won’t pay for my hotel??? Your supervisor here IAH won’t show up either",2017-04-07 20:14:56,[u'united'],[''],,0,1,850547482752929793,https://twitter.com/gerardodm/status/850547482752929793
united,"Steve, your tweets concern us. DM us further details. ^RDhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-07 20:12:51,[''],[''],,0,0,850546958284406785,https://twitter.com/united/status/850546958284406785
bobgnewmilford,@ united my poor wife has been stuck in a UAL nightmare for the last 36hrs and we are not happy,2017-04-07 20:12:49,['united'],[''],,0,0,850546947349991424,https://twitter.com/bobgnewmilford/status/850546947349991424
lauras,"Yeah, that's what I said. Thanks.",2017-04-07 20:12:44,[''],[''],,0,0,850546927292866560,https://twitter.com/lauras/status/850546927292866560
Ardennixx,note to self::: NEVER fly united airlines,2017-04-07 20:11:32,[''],[''],,0,0,850546624392769536,https://twitter.com/Ardennixx/status/850546624392769536
PatrickLethert,A two hour delay for me cannot muster a $2.99 voucher for in-flight internet. @ united not the airline for me... # unitedbreaksguitars,2017-04-07 20:11:03,['united'],['unitedbreaksguitars'],,1,5,850546504930545664,https://twitter.com/PatrickLethert/status/850546504930545664
ejlacouture,@ united EWR. Most hostile customer service ever,2017-04-07 20:10:55,['united'],[''],,1,1,850546471611006981,https://twitter.com/ejlacouture/status/850546471611006981
pet1713,Come on 18k is awesome...,2017-04-07 20:10:07,[''],[''],,0,0,850546270099972100,https://twitter.com/pet1713/status/850546270099972100
NancyBui,Only highlight of this delay was being able to check out the newly upgraded @ united lounge @ flySFO -nice upgrades to decor and drink optionspic.twitter.com/1aWSeHKlcL,2017-04-07 20:09:41,"['united', 'flySFO']",[''],,0,1,850546159005319168,https://twitter.com/NancyBui/status/850546159005319168
robpipe,@ united flight 4817 where is everyone # delayed # noinformationpic.twitter.com/4XnaHqjGUi,2017-04-07 20:08:35,['united'],"['delayed', 'noinformationpic']",,0,0,850545884576264192,https://twitter.com/robpipe/status/850545884576264192
PatrickLethert,"Holy ####. My first @ united trip in a while will be my last. As @ davecarroll showed, employees can only day no to everything at any time.",2017-04-07 20:08:23,"['united', 'davecarroll']",[''],,0,0,850545832122130435,https://twitter.com/PatrickLethert/status/850545832122130435
valarydreyer,@ Delta @ AmericanAir @ SouthwestAir @ JetBlue @ united Need my RN at work!!! Pleeease help!!!! Ty !!!!,2017-04-07 20:08:22,"['Delta', 'AmericanAir', 'SouthwestAir', 'JetBlue', 'united']",[''],,0,0,850545827210813440,https://twitter.com/valarydreyer/status/850545827210813440
united,(2/2) be able to. Please provide your flight number. ^NC,2017-04-07 20:06:32,[''],[''],,0,1,850545365312978944,https://twitter.com/united/status/850545365312978944
united,"(1/2) Jesse, thank you for your input. We are willing to answer some of your questions, some we may not ^NC",2017-04-07 20:06:21,[''],[''],,0,0,850545319582457858,https://twitter.com/united/status/850545319582457858
SDanielleW3,@ united that plane sat for hours without anyone doing what they should've until it was time for us to go and we were delayed. Rude.,2017-04-07 20:06:12,['united'],[''],,0,0,850545285092790272,https://twitter.com/SDanielleW3/status/850545285092790272
united,"Your frustration is understandable, Neha. Please let us know if you need any assistance. ^RD",2017-04-07 20:05:58,[''],[''],,0,0,850545223008636928,https://twitter.com/united/status/850545223008636928
SDanielleW3,@ united safety wasn't the issue. It was maintence staff at ORD not listening and not putting oil in engine. I heard the whole convo w/pilot,2017-04-07 20:05:29,['united'],[''],,0,1,850545103991169024,https://twitter.com/SDanielleW3/status/850545103991169024
WoodTori,"Hey @ Delta @ DeltaAssist, can we make something happen here? R U leaving all these people stranded overnight? # Delta # ugh # ATL # Fail @ united pic.twitter.com/UsMBOzKm1n",2017-04-07 20:04:59,"['Delta', 'DeltaAssist', 'united']","['Delta', 'ugh', 'ATL', 'Fail']",,1,1,850544975167315968,https://twitter.com/WoodTori/status/850544975167315968
Only1Dharti,@ united thank you for an amazing first experience in business!!! # flyhttps://youtu.be/3eRxAjynOaM,2017-04-07 20:04:30,[u'united'],[u'flyhttps'],,0,1,850544857219248128,https://twitter.com/Only1Dharti/status/850544857219248128
united,We're sorry to hear that. Your safety comes first. We regret any trouble. ^RD,2017-04-07 20:03:55,[''],[''],,0,0,850544707369279488,https://twitter.com/united/status/850544707369279488
eschroeds,. @ united has been a joke every single time I have flown it.,2017-04-07 20:03:48,['united'],[''],,0,0,850544677447241730,https://twitter.com/eschroeds/status/850544677447241730
united,"This is very concerning, do you need assistance? ^NC",2017-04-07 20:03:10,[''],[''],,0,0,850544520638767104,https://twitter.com/united/status/850544520638767104
_kzirbes,Southwest is king,2017-04-07 20:03:04,[''],[''],,0,1,850544494604947456,https://twitter.com/_kzirbes/status/850544494604947456
united,Oh no. Were you able to try a different browser? ^RD,2017-04-07 20:02:22,[''],[''],,0,0,850544317064028160,https://twitter.com/united/status/850544317064028160
BlueMagicGrind,AA is worst RT @ _PettyCrocker: A box RT @ PlainOlCamm: Have any of you ever flew @ united? How was it?,2017-04-07 20:01:50,"['_PettyCrocker', 'PlainOlCamm', 'united']",[''],,0,0,850544184872370176,https://twitter.com/BlueMagicGrind/status/850544184872370176
united,"Thanks for reaching out. At this time, we are not selling the Polaris bears. ^RD",2017-04-07 20:01:44,[''],[''],,0,0,850544157936332800,https://twitter.com/united/status/850544157936332800
_PettyCrocker,A box RT @ PlainOlCamm: Have any of you ever flew @ united? How was it?,2017-04-07 20:01:21,"['PlainOlCamm', 'united']",[''],,1,0,850544060435755008,https://twitter.com/_PettyCrocker/status/850544060435755008
celasste,me: *wondering if I should wear shorts or legging on my flight* united airlines: pic.twitter.com/werBdQLxPy,2017-04-07 20:00:34,[''],[''],,0,2,850543864217837573,https://twitter.com/celasste/status/850543864217837573
Alexhawj7,C'mon @ united airlines. Flight delayed cause the aircraft isn't here? Definitely ain't my fault. How about taking care of me as a customer?,2017-04-07 19:58:43,['united'],[''],,0,0,850543399492960256,https://twitter.com/Alexhawj7/status/850543399492960256
united,We know it's been a rough travel day. We hope you will leave your feedback with Customer Care http://bit.ly/U46edh . ^TY,2017-04-07 19:57:36,[''],[''],,0,0,850543117899972608,https://twitter.com/united/status/850543117899972608
mrsnormile,"29th hr of orig 6hr @ united trvl. New delay @ united fault. UN-tied @ united. Conf # gfyswf misery. @ FAANews @ usatodaytravel mom,dad,kids.pic.twitter.com/kd3478Tf7j",2017-04-07 19:57:08,"['united', 'united', 'united', 'FAANews', 'usatodaytravel']",['gfyswf'],,0,1,850543002959392769,https://twitter.com/mrsnormile/status/850543002959392769
Hanse00,"We booked through @ united 4 months ago, and were apparently ""standby"" when we showed up. What do you have to do to just get a damn seat?",2017-04-07 19:57:03,['united'],[''],,0,1,850542980658233345,https://twitter.com/Hanse00/status/850542980658233345
BrassyBess,"Were they translucent leggings? If so, thanks @ united for stopping the spread of germs! I've only worn leggings one time, not a fan.. # miamipic.twitter.com/7AYrTOK237",2017-04-07 19:55:49,['united'],['miamipic'],,0,1,850542670770569217,https://twitter.com/BrassyBess/status/850542670770569217
brown_fullchip,@ united how do you explain this to 12 years boys that's been looking forward to see their favorite players play @ KingJames @ KyrieIrvingpic.twitter.com/aZGg6NJqtE,2017-04-07 19:54:54,"['united', 'KingJames', 'KyrieIrvingpic']",[''],,0,0,850542440859791360,https://twitter.com/brown_fullchip/status/850542440859791360
Shontanu,"@ united, your flight is 2hrs late and your planes are filthy! This # mileageplus member is disappointed and tired.",2017-04-07 19:54:32,['united'],['mileageplus'],,0,0,850542346726854657,https://twitter.com/Shontanu/status/850542346726854657
Nadia_khater,@ united @ UnitedAirways New Military mom needing a break to change flights due to change in grad date. Alaska came through-no change fee. U?,2017-04-07 19:54:23,"['united', 'UnitedAirways']",[''],,0,0,850542308353228801,https://twitter.com/Nadia_khater/status/850542308353228801
tloebig,The van has its check engine light on. Thanks @ united,2017-04-07 19:54:00,['united'],[''],,0,1,850542211842408449,https://twitter.com/tloebig/status/850542211842408449
jrecks1013,Yes I did and only to miss the second connecting flight they rebooked so now I have to wait on standby in sf,2017-04-07 19:53:20,[''],[''],,0,0,850542047043829760,https://twitter.com/jrecks1013/status/850542047043829760
CarryTheNine,Hey @ AmericanAir...why won't you fly Isaiah? Don't act all high and mighty like @ united. Be better. Rise above. # FlyIsaiah,2017-04-07 19:52:59,"['AmericanAir', 'united']",['FlyIsaiah'],,0,0,850541958191865856,https://twitter.com/CarryTheNine/status/850541958191865856
bella438,Well done @ united social media team for jumping right on this @ Marriott over to you https://twitter.com/united/status/850531807779057664 …,2017-04-07 19:51:39,"[u'united', u'Marriott']",[''],,0,0,850541621930315777,https://twitter.com/bella438/status/850541621930315777
jojosayshello5,YESSSSS @ united YESSSS THIS IS WHY I LOVE YOU GUYS (besides the fact that my dad worked for yall for 26 yrs ) # flythefriendlyskiesofunitedhttps://twitter.com/united/status/850531807779057664 …,2017-04-07 19:51:05,[u'united'],[u'flythefriendlyskiesofunitedhttps'],,0,0,850541480750047232,https://twitter.com/jojosayshello5/status/850541480750047232
Marquito529,Im in Newark headed to Providence there have been 4 delays in a row its getting out of hand there are about 4 other flights delayed as well,2017-04-07 19:50:20,[''],[''],,0,0,850541288252375040,https://twitter.com/Marquito529/status/850541288252375040
KOOL1035Don,Infuriating. We had 16 hours LAX to HGK and I would have nutted out if I didn't have a couple options. # same3adsoverandover,2017-04-07 19:49:17,[''],['same3adsoverandover'],,0,1,850541025336598528,https://twitter.com/KOOL1035Don/status/850541025336598528
ejlacouture,Stuck in EWR. Miserable evening @ united,2017-04-07 19:48:13,['united'],[''],,1,1,850540755454132224,https://twitter.com/ejlacouture/status/850540755454132224
mrsnormile,@ united @ FAANews @ FAASafetyBrief pls help.pic.twitter.com/1k8otfXrTO,2017-04-07 19:48:03,"['united', 'FAANews', 'FAASafetyBrief']",[''],,0,0,850540717055377408,https://twitter.com/mrsnormile/status/850540717055377408
united,Can we please trade places? ^RD,2017-04-07 19:47:36,[''],[''],,0,0,850540602026467328,https://twitter.com/united/status/850540602026467328
mrsnormile,@ united SOS. Distress call 29 hours into orig. 6 hr @ united trip. Further delays. Misery. Pls. Help.,2017-04-07 19:47:01,"['united', 'united']",[''],,0,0,850540455280480256,https://twitter.com/mrsnormile/status/850540455280480256
IrvinAGomez_14,"Thankfully, yes. The suspense was not ideal but the outcome was. Thanks for checking in!",2017-04-07 19:46:33,[''],[''],,0,0,850540339287007236,https://twitter.com/IrvinAGomez_14/status/850540339287007236
mrsnormile,@ united 28 hrs into 6 hr united trip. NOWFlt delay at IAD due 2 United Crew. Plz help this mom dad and kids. @ united is makin us untied.,2017-04-07 19:45:09,"['united', 'united']",[''],,0,0,850539985644257280,https://twitter.com/mrsnormile/status/850539985644257280
MetTaraHastings,ditto. This is amazing haha,2017-04-07 19:42:41,[''],[''],,0,0,850539365671596032,https://twitter.com/MetTaraHastings/status/850539365671596032
Abbyhanson3,@ DeltaAssist @ united looking for tickets to Greece. After this weeks @ Delta debacle who should I choose?,2017-04-07 19:42:26,"['DeltaAssist', 'united', 'Delta']",[''],,0,0,850539300089454592,https://twitter.com/Abbyhanson3/status/850539300089454592
