username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
therealjosho0,@ united I will think twice before booking again. Horrible checkin experience. Discourteous and uncaring staff...cue automated apology.,2017-04-03 18:09:42,['united'],[''],,0,0,849066414141050880,https://twitter.com/therealjosho0/status/849066414141050880
NanoOnTrails,"3.5 hours on @ united bus to EWR...so two hours late to EWR. Missed two original flights, made 3rd flight because it was delayed:)",2017-04-03 18:08:01,['united'],[''],,0,3,849065989048291328,https://twitter.com/NanoOnTrails/status/849065989048291328
Outregis6ft1,"Yes, rebooked f/ next day. Waited 3.5hrs to pick up a CARRY ON after 2hrs of customer service. Need to use a vacation day 4 work I missed.",2017-04-03 18:07:10,[''],[''],,0,0,849065776355176448,https://twitter.com/Outregis6ft1/status/849065776355176448
CheeseTraveller,United Airlines Adds Service To 31 Destinations # US and # Europe # travel # familytravel http://bit.ly/2oQTFHU pic.twitter.com/2e54sTFHZR,2017-04-03 18:07:06,[''],"[u'US', u'Europe', u'travel', u'familytravel']",,1,1,849065756998467586,https://twitter.com/CheeseTraveller/status/849065756998467586
cheerlyfe75,"@ united Not sure if this is a concern or not, but the wing of our plane just now looked funky pic.twitter.com/nwapJ4Jz2f",2017-04-03 18:06:45,['united'],[''],,0,0,849065669777920001,https://twitter.com/cheerlyfe75/status/849065669777920001
bendignan,Hope you find a better option!,2017-04-03 18:05:05,[''],[''],,0,1,849065250855030785,https://twitter.com/bendignan/status/849065250855030785
ashgoblue,@ united how do I send good feedback about an amazing flight attendant?,2017-04-03 18:03:33,['united'],[''],,0,0,849064864932913152,https://twitter.com/ashgoblue/status/849064864932913152
YYCowboy,"Love all the improvements since Oscar took over, keep up the good work!",2017-04-03 18:02:55,[''],[''],,0,0,849064707050934272,https://twitter.com/YYCowboy/status/849064707050934272
united,"Thank you, @ ChiBizJournal, for giving us a after we rose to @ BrandFinance's top 100 most valuable brands in : http://uafly.co/tII6CZ pic.twitter.com/WILdUoUZpF",2017-04-03 18:00:01,"[u'ChiBizJournal', u'BrandFinance']",[''],,27,118,849063976369610752,https://twitter.com/united/status/849063976369610752
JohnBranchNYT,"Far away, but not with my good friends at United. Sad!",2017-04-03 17:59:33,[''],[''],,0,1,849063859897937920,https://twitter.com/JohnBranchNYT/status/849063859897937920
winelibrarian,"Not one person in three airports in your entire company all day said ""I'm sorry."" Not one. This speaks volumes.",2017-04-03 17:59:30,[''],[''],,0,0,849063846845325312,https://twitter.com/winelibrarian/status/849063846845325312
united,"For potential compensation, please reach out to our Customer Care team here: http://bit.ly/U46edh . ^CC",2017-04-03 17:58:26,[''],[''],,0,0,849063576627228673,https://twitter.com/united/status/849063576627228673
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 00:58",2017-04-03 17:58:07,[''],"[u'offer', u'off2017']",,0,0,849063497581424640,https://twitter.com/movipositivo/status/849063497581424640
monoXstereo,"Now I miss two days of work and I spend the night in an airport because @ united are incompetent. Unreal. Truly, what the fuck?!?",2017-04-03 17:57:47,['united'],[''],,0,0,849063413905076225,https://twitter.com/monoXstereo/status/849063413905076225
abruschi1bills,Now back at gate for maintenance problem.,2017-04-03 17:55:29,[''],[''],,0,0,849062837515321345,https://twitter.com/abruschi1bills/status/849062837515321345
bendignan,Wow! Where you headed?,2017-04-03 17:53:52,[''],[''],,0,0,849062429388623876,https://twitter.com/bendignan/status/849062429388623876
JohnBranchNYT,"I'm flying over an ocean, @ united, not to the moon. Cheapest 1-way ticket for entire month is $1400. pic.twitter.com/Rj4Vn4MNOP",2017-04-03 17:52:15,['united'],[''],,0,2,849062022431916032,https://twitter.com/JohnBranchNYT/status/849062022431916032
JustToiaya,pic.twitter.com/Iuxl56WmHG,2017-04-03 17:52:11,[''],[''],,0,1,849062003490607104,https://twitter.com/JustToiaya/status/849062003490607104
united,"We apologize for any lack of communication, Bianca. Have you been rebooked? ^AD",2017-04-03 17:50:44,[''],[''],,0,0,849061640066580480,https://twitter.com/united/status/849061640066580480
CpyburnDC,I didn't get the agents name but the @ united woman on the phone was amazing and found my old credit for a cheaper flight to SFO! # Thanks,2017-04-03 17:50:16,['united'],['Thanks'],,0,2,849061524538871808,https://twitter.com/CpyburnDC/status/849061524538871808
united,"Mary, what is the flight number? ^AD",2017-04-03 17:49:36,[''],[''],,0,0,849061356254920707,https://twitter.com/united/status/849061356254920707
united,We look forward to having you join us in the friendly skies. ^CC,2017-04-03 17:48:52,[''],[''],,0,0,849061172099694592,https://twitter.com/united/status/849061172099694592
WeBringYouHome,United Airlines Adds Service To 31 Destinations # US and # Europe # travel # familytravelhttps://twitter.com/CheeseTraveller/status/846735700133318656 …,2017-04-03 17:48:00,[''],"[u'US', u'Europe', u'travel', u'familytravelhttps']",,0,0,849060952464961536,https://twitter.com/WeBringYouHome/status/849060952464961536
JesseMacSmith,Nope. Since I didn't see it until 2 weeks after my flight I'm outside of the window. Really infuriating!,2017-04-03 17:47:31,[''],[''],,0,0,849060829890617344,https://twitter.com/JesseMacSmith/status/849060829890617344
B16722,United Airlines Boeing 777-200ER in the old livery. Personally I miss this livery. https://www.instagram.com/p/BScZ8JTFCHS/,2017-04-03 17:46:47,[''],[''],,0,0,849060646343802881,https://twitter.com/B16722/status/849060646343802881
AngieGus2016,@ united you just lost me as a customer. I fly over 100 flights a year and I would rather hitchhike than give a dime to you.,2017-04-03 17:46:38,['united'],[''],,0,0,849060608507072514,https://twitter.com/AngieGus2016/status/849060608507072514
SShaun2124,# unitedAIRLINES poor poor poor customer service. No wonder why people fly American,2017-04-03 17:46:14,[''],['unitedAIRLINES'],,3,0,849060509215326208,https://twitter.com/SShaun2124/status/849060509215326208
vane237,A mi me pasa siempre con @ united con ellos son las peores experiencias. Yo amo @ JetBlue ♡♡♡,2017-04-03 17:44:58,"[u'united', u'JetBlue']",[''],,0,0,849060188602736640,https://twitter.com/vane237/status/849060188602736640
Guinn,No. I recognized this as a technical issue since it occurred on multiple flights.,2017-04-03 17:44:45,[''],[''],,0,0,849060133271347200,https://twitter.com/Guinn/status/849060133271347200
united,"Glad we could help today, Sharyn. ^AD",2017-04-03 17:43:47,[''],[''],,0,0,849059889502494721,https://twitter.com/united/status/849059889502494721
IamGuiSantos,feeling excited at United Airlines Polaris Lounge http://fb.me/3reFHu4E6,2017-04-03 17:43:46,[''],[''],,0,0,849059888240119808,https://twitter.com/IamGuiSantos/status/849059888240119808
PilotIan,"Have it on good authority, time spent flying is not subtracted from your life span. Authenticated by @ RealHigdon",2017-04-03 17:43:33,['RealHigdon'],[''],,0,0,849059834200825863,https://twitter.com/PilotIan/status/849059834200825863
CoolChillMom,Want to go places? Get to know @ united first! I intend to!. I hear so many great things about them! # unitedathispanicize # hispz17,2017-04-03 17:42:36,['united'],"['unitedathispanicize', 'hispz17']",,60,8,849059594878033920,https://twitter.com/CoolChillMom/status/849059594878033920
Brendalynne,United Airlines made woman change seat because Muslim men wouldn’t sit next to her http://www.dcclothesline.com/2017/04/02/united-airlines-made-woman-change-seat-because-muslim-men-wouldnt-sit-next-to-her/ … via @ DCClothesline,2017-04-03 17:41:50,[u'DCClothesline'],[''],,0,0,849059398936780800,https://twitter.com/Brendalynne/status/849059398936780800
CoolChillMom,This is fantastic! Great way to move forth # unitedathispanicize # hispz17 @ united,2017-04-03 17:41:03,['united'],"['unitedathispanicize', 'hispz17']",,0,1,849059203503316993,https://twitter.com/CoolChillMom/status/849059203503316993
ohxuannie,flying @ united was the WORST flight experience with little explanation + poor customer service. never again.,2017-04-03 17:40:16,['united'],[''],,0,0,849059007318937601,https://twitter.com/ohxuannie/status/849059007318937601
ken85329619,Iah Still on ground stop? Just taxiing at ord on a iah_bound ual flight.,2017-04-03 17:39:43,[''],[''],,0,0,849058866696519680,https://twitter.com/ken85329619/status/849058866696519680
united,(2/2) Please file a formal complaint for potential compensation: http://bit.ly/U46edh . ^AD,2017-04-03 17:39:12,[''],[''],,0,0,849058736194768896,https://twitter.com/united/status/849058736194768896
BigJohnMSU,Delayed flights. Canceled flights. Lost baggage. Damaged baggage. Thanks a lot @ united. Come on. Can't someone get back to me?,2017-04-03 17:39:00,['united'],[''],,0,0,849058688811663360,https://twitter.com/BigJohnMSU/status/849058688811663360
Jaime_tigresHDZ,"la peor aerolínea. muereaerobus, que tigres no tiene para irse en United Airlines?",2017-04-03 17:38:57,[''],[''],,0,0,849058675163488256,https://twitter.com/Jaime_tigresHDZ/status/849058675163488256
united,"(1/2) Jay, I completely feel your frustration. We tolerate nothing short of respectful and compassionate service.",2017-04-03 17:38:36,[''],[''],,0,0,849058585673744384,https://twitter.com/united/status/849058585673744384
LauraliLea,@ winelibrarian: So @ united or @ AskTSA is taking toys from an 8 year old? You need to make this right @ united.,2017-04-03 17:35:05,"['winelibrarian', 'united', 'AskTSA', 'united']",[''],,0,1,849057701153910784,https://twitter.com/LauraliLea/status/849057701153910784
KatConsults,# FinanceNews United Airlines giving a 'sweet' freebie to passengers this month http://ow.ly/rJ5G50aCsCD,2017-04-03 17:34:57,[''],[u'FinanceNews'],,0,0,849057669197381632,https://twitter.com/KatConsults/status/849057669197381632
BigJohnMSU,I fly a ton for work & have gone out of my way to fly w/ @ united the past 3 years. What is going on over the last 5 weeks?! Terrible.,2017-04-03 17:25:22,['united'],[''],,0,0,849055258483466240,https://twitter.com/BigJohnMSU/status/849055258483466240
joewbeal,@ united # UnitedAirlines questionable practice...why was my daughter's only options to sleep in an airport or ride 280 miles w/a stranger?,2017-04-03 17:24:56,['united'],['UnitedAirlines'],,0,0,849055145631522820,https://twitter.com/joewbeal/status/849055145631522820
monoXstereo,"Now waiting in a never moving ""customer service"" line at IAH. @ united you are the WORST.",2017-04-03 17:22:14,['united'],[''],,0,0,849054469530820608,https://twitter.com/monoXstereo/status/849054469530820608
monoXstereo,"Again @ united are the worst airline ever. First flight late, second flight my seat is sold to someone else. I'm there 17 mins before takeoff",2017-04-03 17:20:57,['united'],[''],,0,0,849054146812686337,https://twitter.com/monoXstereo/status/849054146812686337
ChaseLaws,LOL!! But u put passengers on @ united flights so they would make their connections!!!,2017-04-03 17:20:28,['united'],[''],,0,0,849054024225759233,https://twitter.com/ChaseLaws/status/849054024225759233
joewbeal,"# UnitedAirlines she had a bunch of memorabilia from a scholarship award ceremony in D.C., so you can imagine how disheartening this is.",2017-04-03 17:20:14,[''],['UnitedAirlines'],,0,1,849053965274591234,https://twitter.com/joewbeal/status/849053965274591234
joewbeal,# UnitedAirlines my daughter has been home for just over 14 hours but her bag still hasn't been found. Very sad.,2017-04-03 17:19:23,[''],['UnitedAirlines'],,1,4,849053751247753216,https://twitter.com/joewbeal/status/849053751247753216
rchakram,"# QUIZTIME for # Avgeeks,which plane is I spotted on my @ united flight from # Orlando to # SFO @ iLove_Aviation # planespotting @ Aviation_Picspic.twitter.com/HHr3k1aiYR",2017-04-03 17:19:12,"['united', 'iLove_Aviation', 'Aviation_Picspic']","['QUIZTIME', 'Avgeeks', 'Orlando', 'SFO', 'planespotting']",,0,0,849053706511200256,https://twitter.com/rchakram/status/849053706511200256
BradDempsey,Daughter Margaux snuggling her @ united Big Metal Bird Kangaroo while watching an episode of BMB… https://www.instagram.com/p/BScWw_zgnkT/,2017-04-03 17:19:02,[u'united'],[''],,0,2,849053663603695616,https://twitter.com/BradDempsey/status/849053663603695616
biancascarlettt,. @ united if I didn't try to check in early I wouldn't have known and could have lost my job due to their lack of competence,2017-04-03 17:19:01,['united'],[''],,0,4,849053657639247872,https://twitter.com/biancascarlettt/status/849053657639247872
JayStrut,I don't think this kind of behaviour of business is safe for customers.,2017-04-03 17:18:10,[''],[''],,0,0,849053445944475648,https://twitter.com/JayStrut/status/849053445944475648
biancascarlettt,Huge shoutout to @ united airlines for CANCELLING MY FLIGHT AND NOT NOTIFYING ME,2017-04-03 17:18:06,['united'],[''],,0,4,849053429750046720,https://twitter.com/biancascarlettt/status/849053429750046720
DanielMonk23,"I always fly @ united but I can't anymore. Every time you delay my flight ten minutes before boarding bc you're ""switching planes""",2017-04-03 17:17:59,['united'],[''],,0,0,849053400444661761,https://twitter.com/DanielMonk23/status/849053400444661761
united,We're sorry to hear your flight was cancelled. Our team will work to get you re-booked on the next available flight. ^CC,2017-04-03 17:17:37,[''],[''],,0,0,849053305791590400,https://twitter.com/united/status/849053305791590400
aaronkpatel,@ united what is the difference in legroom from Economy to Economy Plus and what is the expected upgrade price?,2017-04-03 17:15:45,['united'],[''],,0,0,849052834721144832,https://twitter.com/aaronkpatel/status/849052834721144832
united,"Glad to hear you arrived at your destination, Jared. ^CC",2017-04-03 17:15:16,[''],[''],,0,0,849052716127068161,https://twitter.com/united/status/849052716127068161
JayKid05,Now there's some customer service! Hey @ united take notes! https://twitter.com/delta/status/849049672073322496 …,2017-04-03 17:15:05,[u'united'],[''],,1,2,849052669121634306,https://twitter.com/JayKid05/status/849052669121634306
jmspool,Just landed.,2017-04-03 17:13:59,[''],[''],,0,0,849052392276602881,https://twitter.com/jmspool/status/849052392276602881
