username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
KonaHomeTeam,FYI #we made it - thank you,2017-04-08 21:59:41,[''],[''],,0,0,850936230363541504,https://twitter.com/KonaHomeTeam/status/850936230363541504
MAKERSwomen,How will you # StopShamingGirls? # BEBOLD and join the @ Twitter movement: http://aol.it/2nfLq7Y @ united # womensrights # WomensHistoryMonthpic.twitter.com/EAAexe9ktn,2017-04-08 21:59:01,"[u'Twitter', u'united']","[u'StopShamingGirls', u'BEBOLD', u'womensrights', u'WomensHistoryMonthpic']",,6,14,850936063518547968,https://twitter.com/MAKERSwomen/status/850936063518547968
bHAvInSOdhA,3B again! Love it @ united! This is my go to seat! pic.twitter.com/jJm1Hx77ZJ,2017-04-08 21:57:53,['united'],[''],,0,0,850935778683142144,https://twitter.com/bHAvInSOdhA/status/850935778683142144
kjschif,So your trip is going smoothly.,2017-04-08 21:57:07,[''],[''],,0,0,850935584034050048,https://twitter.com/kjschif/status/850935584034050048
ffugetta,Only thing better than coffee on a 6 am flight is Bailey's and coffee on a 6 am flight!,2017-04-08 21:55:52,[''],[''],,0,1,850935268567863296,https://twitter.com/ffugetta/status/850935268567863296
united,"Nadia, what flight are you awaiting? ^AD",2017-04-08 21:55:41,[''],[''],,0,0,850935225026727936,https://twitter.com/united/status/850935225026727936
miriamkp,It's so strange to 1) pay for a ticket and then 2) do battle with the airline to actually deliver you somewhere.,2017-04-08 21:55:13,[''],[''],,1,11,850935106365607936,https://twitter.com/miriamkp/status/850935106365607936
miriamkp,"And we still don't have a gate, so who knows how much loner it will be.",2017-04-08 21:53:30,[''],[''],,0,1,850934675782590464,https://twitter.com/miriamkp/status/850934675782590464
miriamkp,"Believe what people say, @ united deeply sucks. Left for 10am flight from NY; got to LAX 13 hours later, & only bc I fought to get here.",2017-04-08 21:53:05,['united'],[''],,1,6,850934568924336128,https://twitter.com/miriamkp/status/850934568924336128
united,"Keep us posted, David. We'd love your feedback. Have a great flight. ^RD",2017-04-08 21:46:37,[''],[''],,0,0,850932943149162496,https://twitter.com/united/status/850932943149162496
dschach,"Okay, @ united, let's see what this Polaris thing is all about! SFO -> SYD (at @ United Club in San Francisco, CA) https://www.swarmapp.com/c/kRexmcdon50",2017-04-08 21:44:53,"[u'united', u'United']",[''],,0,1,850932506555797505,https://twitter.com/dschach/status/850932506555797505
united,"Thanks for clarifying, Chiaki. When you see the ""waistlisted"" on your reservation, simply call us at 1-800-864-8331. ^AD",2017-04-08 21:40:39,[''],[''],,0,0,850931441529610242,https://twitter.com/united/status/850931441529610242
gerardoberdugo,viajando a Panamá (ciudad) desde United Airlines Term C Newark Liberty Airport http://fb.me/3EQUZ9j4q,2017-04-08 21:38:38,[''],[''],,0,0,850930933020725248,https://twitter.com/gerardoberdugo/status/850930933020725248
jpwilloughby,@ united @ Wendys And they didn't even offer to pay for the nuggets! Also... who needs a flight to get to a Wendy's? Shameless PR.,2017-04-08 21:37:39,"['united', 'Wendys']",[''],,0,1,850930685384826880,https://twitter.com/jpwilloughby/status/850930685384826880
united,I understand how important your belongings are. Please take the time to file the claim online. ^AD,2017-04-08 21:37:25,[''],[''],,0,0,850930626140094465,https://twitter.com/united/status/850930626140094465
John_Hempton,@ united Do you still think it is okay to sexualise the children of your staff? Just asking?,2017-04-08 21:35:33,['united'],[''],,0,0,850930154474024961,https://twitter.com/John_Hempton/status/850930154474024961
lexidevito,airlines should fly people home when there's a death in the family for free !!!!!!!!!! @ Delta @ JetBlue @ SouthwestAir @ united @ AmericanAir,2017-04-08 21:34:57,"['Delta', 'JetBlue', 'SouthwestAir', 'united', 'AmericanAir']",[''],,0,1,850930004204675072,https://twitter.com/lexidevito/status/850930004204675072
Koji_UAL,Everyone finished a race with a big smile on on their faces at United Airlines Guam Marathon this morning!! @ weareunited # beingunitedpic.twitter.com/M9phT6gb0I,2017-04-08 21:30:53,['weareunited'],['beingunitedpic'],,0,22,850928982639820801,https://twitter.com/Koji_UAL/status/850928982639820801
KevinHenson81,"Sam, What did United do?",2017-04-08 21:28:43,[''],[''],,0,0,850928435220369408,https://twitter.com/KevinHenson81/status/850928435220369408
AudeIio,Homie gets to fly around free from the United airlines and get free chicken nuggets for a year from Wendy's pic.twitter.com/ooj3dEIlO6,2017-04-08 21:27:15,[''],[''],,0,2,850928069196042240,https://twitter.com/AudeIio/status/850928069196042240
John_Hempton,"Yes, I think the rule should be changed and will not fly @ United until it is.",2017-04-08 21:26:47,['United'],[''],,0,0,850927951143206912,https://twitter.com/John_Hempton/status/850927951143206912
JennD_NJ,,2017-04-08 21:24:46,[''],[''],,0,0,850927441170354176,https://twitter.com/JennD_NJ/status/850927441170354176
yutamiura5678,What do I have to do in order to take your 787? Or maybe a jumpseat?,2017-04-08 21:24:35,[''],[''],,0,0,850927394772983808,https://twitter.com/yutamiura5678/status/850927394772983808
BaseballNZ,# u13nats North Shore City are your United Airlines U13 Ripken National Champions after an 11-1 win over Orewa in this afternoons final.,2017-04-08 21:18:00,[''],['u13nats'],,0,1,850925739528605697,https://twitter.com/BaseballNZ/status/850925739528605697
bmispotter,no but you fly to Peoria Illinois which is 45 minutes to an hour away from here!!,2017-04-08 21:16:20,[''],[''],,0,0,850925320303726592,https://twitter.com/bmispotter/status/850925320303726592
ChiakiOda,"never notified by enail, so i need to check myself",2017-04-08 21:16:12,[''],[''],,0,0,850925288909406208,https://twitter.com/ChiakiOda/status/850925288909406208
united,This is great news. That is what we're here for. ^DP,2017-04-08 21:16:05,[''],[''],,0,0,850925257724641280,https://twitter.com/united/status/850925257724641280
ChiakiOda,"each time it put me in ""waitlisted"" and i need to accept the change to be ""upgrade confirmed"".",2017-04-08 21:15:43,[''],[''],,0,0,850925167375200257,https://twitter.com/ChiakiOda/status/850925167375200257
united,"While we are seeing that you are currently in flight, we apologize for the long wait. Thanks for your patience. ^RD",2017-04-08 21:14:46,[''],[''],,0,1,850924928027078656,https://twitter.com/united/status/850924928027078656
ChiakiOda,ua78 on oct 10 keep changing time between 4:55 abd 5:00.,2017-04-08 21:14:42,[''],[''],,0,0,850924909446430722,https://twitter.com/ChiakiOda/status/850924909446430722
dubpG,Thanks JR. My luggage was replaced - quick and painless. I Wouldn't have bothered if it weren't for your Tweet. # allwellthatendswell,2017-04-08 21:14:39,[''],['allwellthatendswell'],,0,0,850924895823200257,https://twitter.com/dubpG/status/850924895823200257
united,We do don't we? We would greatly appreciate your recommendation via our Airtime here: http://bit.ly/1XajmCD . ^DP,2017-04-08 21:14:03,[''],[''],,0,0,850924747936243712,https://twitter.com/united/status/850924747936243712
asciimike,Always @ united. Status FTW,2017-04-08 21:12:04,['united'],[''],,0,1,850924245169225728,https://twitter.com/asciimike/status/850924245169225728
clayajohnson,"For 18 million Retweets, Carter gets free nuggets for a year from @ Wendys. And @ united will give him a FREE plane ticket. Who else is in??!! https://twitter.com/united/status/850531807779057664 …",2017-04-08 21:10:23,"[u'Wendys', u'united']",[''],,0,0,850923821452320768,https://twitter.com/clayajohnson/status/850923821452320768
SpiderHyphenMan,THAT'S BULLSHIT,2017-04-08 21:09:38,[''],[''],,0,0,850923632696197120,https://twitter.com/SpiderHyphenMan/status/850923632696197120
bmispotter,@ united how about flying to Bloomington Illinois!! I'm tired of always seeing Delta and American plus united has all the good destinations!!,2017-04-08 21:05:56,['united'],[''],,0,0,850922704597389312,https://twitter.com/bmispotter/status/850922704597389312
united,"We can't guarantee it, but if you DM the details of the trip, we can put in a good word. ^ADhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 21:05:10,[''],[''],,0,0,850922508928794624,https://twitter.com/united/status/850922508928794624
LasVegasTodd,Thanks!,2017-04-08 21:03:24,[''],[''],,0,0,850922065402019841,https://twitter.com/LasVegasTodd/status/850922065402019841
COFlyerCLE,Congrats!!,2017-04-08 21:02:14,[''],[''],,0,1,850921772526563329,https://twitter.com/COFlyerCLE/status/850921772526563329
LoraineGentle,Better be flight for 2 *when* (not *if) # NuggsForCarter happens!,2017-04-08 21:02:12,[''],['NuggsForCarter'],,0,0,850921763827351552,https://twitter.com/LoraineGentle/status/850921763827351552
headlies_,Exclusive key states should get to fight cutting funds to United Airlines to kill lessons,2017-04-08 20:59:53,[''],[''],,0,0,850921180999626752,https://twitter.com/headlies_/status/850921180999626752
united,"Have a great time, Kent! ^AD",2017-04-08 20:53:11,[''],[''],,0,0,850919494423728128,https://twitter.com/united/status/850919494423728128
juanpalonsog,Hey @ united how many retweets for a flight to Miami by 1 week with my girlfriend?,2017-04-08 20:53:00,['united'],[''],,0,2,850919447690969088,https://twitter.com/juanpalonsog/status/850919447690969088
united,"Matt, we're so sorry for the late reply. What flight are you referencing? ^AD",2017-04-08 20:52:09,[''],[''],,0,0,850919236473987072,https://twitter.com/united/status/850919236473987072
united,"Isabella, we understand your frustration. We ask that damage baggage be evaluated at the airport. ^AD",2017-04-08 20:50:41,[''],[''],,0,0,850918863692627969,https://twitter.com/united/status/850918863692627969
united,"Sounds like quite the experience, Susan. Which flight were you on? ^RD",2017-04-08 20:50:02,[''],[''],,0,0,850918701540888576,https://twitter.com/united/status/850918701540888576
united,"Thanks for your patience in getting to the beach, Austin. ^AD",2017-04-08 20:49:38,[''],[''],,0,1,850918600051277824,https://twitter.com/united/status/850918600051277824
HossRindman,Haha I saw that - He also has @ MattressFirm in the mix # NuggsForCarterhttps://twitter.com/MattressFirm/status/850772689124028417 …,2017-04-08 20:49:09,[u'MattressFirm'],[u'NuggsForCarterhttps'],,0,0,850918478525718528,https://twitter.com/HossRindman/status/850918478525718528
GrLibertarian,Why the hell does it matter? Can't you try having fun without reminding people to be separated just because of political views?,2017-04-08 20:48:56,[''],[''],,0,7,850918426012901376,https://twitter.com/GrLibertarian/status/850918426012901376
Jeni83rn,What if she was sick and has IBS? When that hits sometimes it hurts to walk until you go and then it passes...spmetimes not right away.,2017-04-08 20:45:13,[''],[''],,0,0,850917491060736002,https://twitter.com/Jeni83rn/status/850917491060736002
united,"We're so sorry to hear this, Austin. Just to check, have you been rebooked? ^AD",2017-04-08 20:44:46,[''],[''],,0,0,850917377839579136,https://twitter.com/united/status/850917377839579136
slatermaus,This is some great brandgadgement.,2017-04-08 20:44:41,[''],[''],,1,1,850917356524130304,https://twitter.com/slatermaus/status/850917356524130304
RyanBLeslie,This escalated quickly.https://twitter.com/united/status/850531807779057664 …,2017-04-08 20:44:27,[''],[''],,1,1,850917297321652224,https://twitter.com/RyanBLeslie/status/850917297321652224
united,"Hi Mary, your safety is our number one concern. We'll have you off the ground as soon as we get the okay. ^RD",2017-04-08 20:44:25,[''],[''],,0,0,850917286378561537,https://twitter.com/united/status/850917286378561537
united,"Kent, we're glad to hear you're flying with us. Where are you headed? ^AD",2017-04-08 20:43:07,[''],[''],,0,0,850916962926436352,https://twitter.com/united/status/850916962926436352
united,"Thanks for clarifying, Becca. Have you tried emailing this document to MileagePlus@united.com? ^AD",2017-04-08 20:42:43,[''],[''],,0,0,850916862242168832,https://twitter.com/united/status/850916862242168832
united,"We regret the wait in receiving your luggage, Rohan. ^AD",2017-04-08 20:42:12,[''],[''],,0,0,850916731488841728,https://twitter.com/united/status/850916731488841728
united,We're currently waiting for an additional update. Thanks for your continued patience. ^RD,2017-04-08 20:41:16,[''],[''],,0,0,850916494347182080,https://twitter.com/united/status/850916494347182080
bonnster75,"Fingers crossed for you, good luck Abe!",2017-04-08 20:41:02,[''],[''],,0,1,850916438869245954,https://twitter.com/bonnster75/status/850916438869245954
StandLoneCmplex,That moment you realize that Twitter doesn't have 18 million userspic.twitter.com/3TmynMP1jx,2017-04-08 20:37:50,[''],[''],,0,2,850915631234994181,https://twitter.com/StandLoneCmplex/status/850915631234994181
John011235,Hey @ united I'm not seeing free flights for @ Wendyspic.twitter.com/JuFqbMRPur,2017-04-08 20:37:28,"['united', 'Wendyspic']",[''],,0,0,850915538729656320,https://twitter.com/John011235/status/850915538729656320
united,"Michael, we are expecting a 11:30 p.m. departure. Your safety is our top priority. Thanks for your patience. ^RD",2017-04-08 20:36:40,[''],[''],,0,0,850915338426302465,https://twitter.com/united/status/850915338426302465
myspivey,@ united ftw. Got me out late but got me out unlike everyone else at SLC it seems.,2017-04-08 20:36:18,['united'],[''],,0,0,850915247485530112,https://twitter.com/myspivey/status/850915247485530112
beccaface,YES that's what started this whole thing it won't let me upload the marriage certificate and submit it,2017-04-08 20:35:59,[''],[''],,0,0,850915164794658816,https://twitter.com/beccaface/status/850915164794658816
nikshev1,"United Airlines Adds Basic Economy Ticket, Explained http://nadin.co.ua/en_US/dzj # diy # handmade # crafts # fashion # lifehack",2017-04-08 20:35:56,[''],"[u'diy', u'handmade', u'crafts', u'fashion', u'lifehack']",,0,0,850915151536640001,https://twitter.com/nikshev1/status/850915151536640001
