username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
TheAshiestJoe,@ united your staffing leaves much to be desired. About 200 people in line in Chicago. Ought to take better care of your staff and customers. pic.twitter.com/BLss98xFfB,2017-04-05 19:37:37,['united'],[''],,0,0,849813314079252483,https://twitter.com/TheAshiestJoe/status/849813314079252483
AustinMEvans,can't wait for them to implement an outrageous computer maintanance fee to compensate,2017-04-05 19:37:35,[''],[''],,0,1,849813304046432257,https://twitter.com/AustinMEvans/status/849813304046432257
jjstatz,"Even though the line is hours long, customer service reps keep leaving. Makes sense @ united",2017-04-05 19:36:27,['united'],[''],,0,0,849813020779872256,https://twitter.com/jjstatz/status/849813020779872256
AustinMEvans,last week I got an email alert from @ United that my flight would be delayed to 1:30pm at 2:15pm.,2017-04-05 19:36:10,['United'],[''],,0,1,849812948067524609,https://twitter.com/AustinMEvans/status/849812948067524609
LowellDouglasJr,@ Delta >>>> @ united thank you @ united for hiring people that lie to customers. I hope you're comping everyone stuck in Chicago a hotel :),2017-04-05 19:35:59,"['Delta', 'united', 'united']",[''],,0,0,849812902282506240,https://twitter.com/LowellDouglasJr/status/849812902282506240
tidaltirade,"Welp, they made me wait in line for 10 hours rather than put me in the hotel that's literally connected to the Denver airport",2017-04-05 19:33:13,[''],[''],,0,0,849812206036242432,https://twitter.com/tidaltirade/status/849812206036242432
cstone94,"I understand this, but my question is whether you still publish special e-fares specifically for the upcoming weekend.",2017-04-05 19:33:13,[''],[''],,0,0,849812205742637056,https://twitter.com/cstone94/status/849812205742637056
djtrainor1,Show her an email alert for $100 food vouchers for all passengers who had their flight delayed.,2017-04-05 19:32:18,[''],[''],,0,1,849811976578584578,https://twitter.com/djtrainor1/status/849811976578584578
TheAshiestJoe,"I carried on my luggage at the last minute. At the very least, I'm back in the U.S. Maybe stuck in Chicago tonight though.",2017-04-05 19:31:54,[''],[''],,0,0,849811874065637376,https://twitter.com/TheAshiestJoe/status/849811874065637376
xophiexweetland,Cant wait to od on xanax on this united airlines flight. So they have to deal with my dead body.,2017-04-05 19:31:11,[''],[''],,0,20,849811694213775360,https://twitter.com/xophiexweetland/status/849811694213775360
united,We'll be sure to note this information with management. We're sorry it wasn't to your liking. ^JR,2017-04-05 19:31:02,[''],[''],,0,0,849811656339111937,https://twitter.com/united/status/849811656339111937
tidaltirade,"Best of luck, hope they don't make you wait in line all night then lose your luggage for over a week",2017-04-05 19:30:46,[''],[''],,0,0,849811590715068421,https://twitter.com/tidaltirade/status/849811590715068421
LLori998,@ united now the flight is oversold!? i offered to give my seat up 5 hours ago when your agents lied about the flight being in route.,2017-04-05 19:30:16,['united'],[''],,0,0,849811464445726725,https://twitter.com/LLori998/status/849811464445726725
momedic9019,@ Delta is awesome. Im sure @ united has abandoned all hope and closed up shop for the next week.,2017-04-05 19:30:08,"['Delta', 'united']",[''],,0,0,849811431625297920,https://twitter.com/momedic9019/status/849811431625297920
revleader,@ united Why board a plane with passengers only to make us wait on you to service the plane? # fixitbeforewegeton,2017-04-05 19:28:41,['united'],['fixitbeforewegeton'],,0,0,849811063864520704,https://twitter.com/revleader/status/849811063864520704
_VersatyleStyle,"We've seen 4 companies flamed publicly over social media this week. Nivea, United Airlines, Pepsi & Foot Locker. Soc. media too influential.",2017-04-05 19:28:09,[''],[''],,5,4,849810932620550145,https://twitter.com/_VersatyleStyle/status/849810932620550145
RachelleJeanF,@ united was rebooked thru Delta SLC-ATL my new flight #2028 & #1164 will you guys able the Delta passengers to select seats on the SLC-DEN?,2017-04-05 19:27:09,['united'],[''],,0,0,849810679196401664,https://twitter.com/RachelleJeanF/status/849810679196401664
layereddelay,That feeling. When @ united say let's load up this plane and leave early. Yes. That feeling. Bye # C17LV heading to @ flysfo,2017-04-05 19:26:53,"['united', 'flysfo']",['C17LV'],,0,0,849810613014380544,https://twitter.com/layereddelay/status/849810613014380544
Spatziano,The one time I decide to fly @ Delta instead of @ united and I'm on hold for nearly 3 hrs. @ Delta sucks! Canceled and rebooked on United.pic.twitter.com/GleG2auegL,2017-04-05 19:26:01,"['Delta', 'united', 'Delta']",[''],,0,0,849810396219408385,https://twitter.com/Spatziano/status/849810396219408385
MaryKopsick,Exactly. And left us stranded and no insulin for my husband.. @ SouthwestAir,2017-04-05 19:24:23,['SouthwestAir'],[''],,0,0,849809984204525569,https://twitter.com/MaryKopsick/status/849809984204525569
thatsandra,@ united pbi? Supposed to depart 5:30 pm sat on tarmac over an hour- back to gate for fuel- deplaned everyone said new plane - need update,2017-04-05 19:24:02,['united'],[''],,0,0,849809896472293376,https://twitter.com/thatsandra/status/849809896472293376
Hey_im_Budz,how else am i going to stay awake at the wheel?,2017-04-05 19:22:57,[''],[''],,0,0,849809623892840448,https://twitter.com/Hey_im_Budz/status/849809623892840448
thatsandra,@ united what plane replaced flight 1684 ewr to pbi,2017-04-05 19:22:46,['united'],[''],,0,0,849809575708471301,https://twitter.com/thatsandra/status/849809575708471301
PWagon60,LIVE TWEET IT,2017-04-05 19:22:20,[''],[''],,0,0,849809466879070210,https://twitter.com/PWagon60/status/849809466879070210
1_ChiefsKingdom,"A ""warm"" roast beef that was all soggy bread",2017-04-05 19:22:16,[''],[''],,0,0,849809450345123841,https://twitter.com/1_ChiefsKingdom/status/849809450345123841
Hey_im_Budz,fuck it im driving! packing car now,2017-04-05 19:21:44,[''],[''],,0,1,849809318719479809,https://twitter.com/Hey_im_Budz/status/849809318719479809
ClintWilson767,I figured they gave my seat... found a way to make more money.,2017-04-05 19:20:23,[''],[''],,0,1,849808978142011393,https://twitter.com/ClintWilson767/status/849808978142011393
KellyJRocks,"@ united Now would be the chance to step up and work to retain loyal customers. Or, screw u.",2017-04-05 19:20:02,['united'],[''],,0,0,849808887989456896,https://twitter.com/KellyJRocks/status/849808887989456896
KellyJRocks,@ united my sister spent 6 hours on the phone with your reps today instead of spending time with family. Screw u,2017-04-05 19:19:16,['united'],[''],,0,0,849808695206723584,https://twitter.com/KellyJRocks/status/849808695206723584
mattschroll,,2017-04-05 19:19:15,[''],[''],,0,0,849808693713678338,https://twitter.com/mattschroll/status/849808693713678338
ClintWilson767,Ha ha ha.... @ united just sent me a push notification that my flight to @ INDairport arrived. Nice of them to rub it in.,2017-04-05 19:18:57,"['united', 'INDairport']",[''],,0,2,849808616672636928,https://twitter.com/ClintWilson767/status/849808616672636928
KellyJRocks,@ united they are frequent flyers of yours and will be taking their service elsewhere. Screw u,2017-04-05 19:18:39,['united'],[''],,0,0,849808541317685248,https://twitter.com/KellyJRocks/status/849808541317685248
ClintWilson767,"I fly @ SouthwestAir to Phoenix next month... looked at them for this trip, but @ united would get me in sooner if they didn't leave early.",2017-04-05 19:17:55,"['SouthwestAir', 'united']",[''],,0,2,849808358341259264,https://twitter.com/ClintWilson767/status/849808358341259264
thePositiveMOM_,Thank you so much @ United for the incredible gift! I'm going to fly home in comfort and style. # UnitedatHispanicize # Hispz17 # Polaris @ sakspic.twitter.com/5OwJPHDb7w,2017-04-05 19:17:13,"['United', 'sakspic']","['UnitedatHispanicize', 'Hispz17', 'Polaris']",,2,7,849808178627956736,https://twitter.com/thePositiveMOM_/status/849808178627956736
KellyJRocks,@ united my dad is dying and your Cust Serv reps at your Vacations branch refuse to work with my family on cancelling/refund a trip. Screw u,2017-04-05 19:16:54,['united'],[''],,0,0,849808101419040769,https://twitter.com/KellyJRocks/status/849808101419040769
MaryKopsick,Sorry. They do leave you. And give up your seats when they know you are arriving on the next gate before they stop boarding!!,2017-04-05 19:16:16,[''],[''],,0,0,849807942924861440,https://twitter.com/MaryKopsick/status/849807942924861440
bdroogh,When @ united tells you it will be a 5 minute wait. # isthisajoke # badcustomerservicepic.twitter.com/LCEtusBzBG,2017-04-05 19:15:17,['united'],"['isthisajoke', 'badcustomerservicepic']",,2,1,849807692885569536,https://twitter.com/bdroogh/status/849807692885569536
gennadius01,I'll second this motion.,2017-04-05 19:14:17,[''],[''],,0,0,849807440048791556,https://twitter.com/gennadius01/status/849807440048791556
VegasBen,is it to much (or too soon) to ask for CMI -> LAS? @ United,2017-04-05 19:13:41,['United'],[''],,0,2,849807289988952064,https://twitter.com/VegasBen/status/849807289988952064
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-06 02:13",2017-04-05 19:13:18,[''],"[u'offer', u'off2017']",,0,0,849807194145116161,https://twitter.com/movipositivo/status/849807194145116161
amydracula,"Thanks, Anya! My sister is double fisting sleeping infants now and we should take off soon.",2017-04-05 19:11:39,[''],[''],,0,2,849806781282963459,https://twitter.com/amydracula/status/849806781282963459
PWagon60,Where are you? Im gonna get you to buffalo,2017-04-05 19:11:24,[''],[''],,0,0,849806714895519744,https://twitter.com/PWagon60/status/849806714895519744
_erock,"And you can wear leggings on @ Delta, but not @ united. https://twitter.com/delta/status/849722884150902784 …",2017-04-05 19:11:15,"[u'Delta', u'united']",[''],,0,0,849806678459637763,https://twitter.com/_erock/status/849806678459637763
dukestr17,"@ united flights canceled between ORD and DLH for ""control tower issues"" tonight and tomorrow @ mattwellens # uhoh # CawlidgeHawkey",2017-04-05 19:10:39,"['united', 'mattwellens']","['uhoh', 'CawlidgeHawkey']",,0,1,849806526839697408,https://twitter.com/dukestr17/status/849806526839697408
AnyaynA,"This is horrible, I am so sorry! I hope you and your family get back home safely. :(",2017-04-05 19:10:10,[''],[''],,0,0,849806405032960000,https://twitter.com/AnyaynA/status/849806405032960000
twicethejoy,@ United Why was I forced to gate check my backpack? Last time y'all broke my bag & flight attendants just closed 4 compartments like this. pic.twitter.com/h9uYStck94,2017-04-05 19:09:45,['United'],[''],,0,0,849806301555294208,https://twitter.com/twicethejoy/status/849806301555294208
jkentakula,@ united at what point do I consider this being held against my will? ATS contract staff at CMH seem to have gone home.,2017-04-05 19:09:40,['united'],[''],,0,0,849806278692139008,https://twitter.com/jkentakula/status/849806278692139008
PWagon60,Hey @ united all Michael wants to do is get to Buffalo for the UFC210 tomorrow. Help him out,2017-04-05 19:08:07,['united'],[''],,0,1,849805888869195776,https://twitter.com/PWagon60/status/849805888869195776
mattschroll,"Dude, you gotta go @ SouthwestAir - they'd never leave u, have open seating, & easily the funniest attendants. @ united always let's u down",2017-04-05 19:08:03,"['SouthwestAir', 'united']",[''],,0,0,849805874822623232,https://twitter.com/mattschroll/status/849805874822623232
gennadius01,Is there a transcript or minutes that I could read somewhere? Thanks!,2017-04-05 19:07:55,[''],[''],,0,0,849805840655712256,https://twitter.com/gennadius01/status/849805840655712256
andytwood,Just got locked out of my @ united account because I failed to remember my favorite pizza topping correctly AMA,2017-04-05 19:07:54,['united'],[''],,0,13,849805835853103104,https://twitter.com/andytwood/status/849805835853103104
cathhDUH,Id guess since @ united doesn't like leggings they'd hate this too,2017-04-05 19:06:45,['united'],[''],,0,0,849805547117436928,https://twitter.com/cathhDUH/status/849805547117436928
gennadius01,Is there a transcript or meeting minutes somewhere that I could access?,2017-04-05 19:06:43,[''],[''],,0,0,849805539072757761,https://twitter.com/gennadius01/status/849805539072757761
united,Pardon the delay in response. Have you been reunited with your bag? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 19:06:28,[''],[''],,0,0,849805474509619200,https://twitter.com/united/status/849805474509619200
Couponmamacita,"Rest assured, @ united it WILL be! # unitedAtHispanicize # Hispz17",2017-04-05 19:05:53,['united'],"['unitedAtHispanicize', 'Hispz17']",,0,0,849805326459293696,https://twitter.com/Couponmamacita/status/849805326459293696
CateOMalley,"They're having a crappy night for sure. Friend still waiting to board, 2.5 hours AFTER departure time",2017-04-05 19:05:42,[''],[''],,0,0,849805280695246848,https://twitter.com/CateOMalley/status/849805280695246848
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-06 02:05",2017-04-05 19:05:23,[''],"[u'offer', u'off2017']",,0,0,849805201863303169,https://twitter.com/movipositivo/status/849805201863303169
ColeThorington,@ AmericanAir @ united what can you do for me?? This is beyond frustrating! I'll go with @ Delta next time.,2017-04-05 19:05:18,"['AmericanAir', 'united', 'Delta']",[''],,0,0,849805181881602051,https://twitter.com/ColeThorington/status/849805181881602051
